W-1253065,Rain,Light,2017-02-21 13:46:00,2017-02-21 14:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253066,Rain,Heavy,2017-02-21 14:55:00,2017-02-21 14:57:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253067,Rain,Light,2017-02-21 14:57:00,2017-02-21 17:25:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253068,Fog,Severe,2017-02-21 17:25:00,2017-02-21 17:42:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253069,Rain,Light,2017-02-21 17:42:00,2017-02-21 17:57:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253070,Rain,Heavy,2017-02-21 17:57:00,2017-02-21 18:06:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253071,Rain,Light,2017-02-21 18:06:00,2017-02-21 18:56:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253072,Rain,Heavy,2017-02-21 18:56:00,2017-02-21 19:11:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253073,Rain,Light,2017-02-21 19:11:00,2017-02-21 19:57:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253074,Rain,Moderate,2017-02-21 19:57:00,2017-02-21 22:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253075,Rain,Light,2017-02-21 22:55:00,2017-02-22 01:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253076,Rain,Moderate,2017-02-22 01:55:00,2017-02-22 02:48:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253077,Rain,Light,2017-02-22 05:09:00,2017-02-22 08:16:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253078,Rain,Light,2017-02-22 14:33:00,2017-02-22 15:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253079,Rain,Light,2017-02-22 16:11:00,2017-02-22 16:32:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253080,Rain,Light,2017-02-22 16:47:00,2017-02-22 17:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253081,Fog,Moderate,2017-02-24 09:57:00,2017-02-24 10:27:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253082,Rain,Light,2017-02-25 08:55:00,2017-02-25 09:17:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253083,Rain,Light,2017-02-27 23:39:00,2017-02-27 23:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253084,Rain,Light,2017-02-28 00:22:00,2017-02-28 00:57:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253085,Rain,Light,2017-03-01 17:35:00,2017-03-01 17:44:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253086,Rain,Light,2017-03-02 04:15:00,2017-03-02 04:38:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253087,Rain,Light,2017-03-02 05:14:00,2017-03-02 05:33:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253088,Rain,Light,2017-03-02 06:42:00,2017-03-02 06:59:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253089,Rain,Light,2017-03-08 04:14:00,2017-03-08 04:56:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253090,Rain,Moderate,2017-03-08 04:56:00,2017-03-08 05:15:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253091,Rain,Light,2017-03-08 05:15:00,2017-03-08 07:47:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253092,Rain,Light,2017-03-12 07:44:00,2017-03-12 09:14:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253093,Rain,Light,2017-03-12 10:35:00,2017-03-12 16:20:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253094,Rain,Light,2017-03-13 10:35:00,2017-03-13 11:18:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253095,Rain,Light,2017-03-13 12:32:00,2017-03-13 21:10:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253096,Rain,Light,2017-03-13 22:30:00,2017-03-13 23:17:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253097,Rain,Light,2017-03-14 02:40:00,2017-03-14 03:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253098,Rain,Light,2017-03-14 04:10:00,2017-03-14 05:44:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253099,Rain,Light,2017-03-14 08:55:00,2017-03-14 09:24:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253100,Fog,Severe,2017-03-22 11:45:00,2017-03-22 11:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253101,Fog,Severe,2017-03-22 12:33:00,2017-03-22 13:32:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253102,Rain,Light,2017-03-26 02:55:00,2017-03-26 05:30:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253103,Fog,Severe,2017-03-27 07:34:00,2017-03-27 09:48:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253104,Fog,Severe,2017-03-27 10:34:00,2017-03-27 14:03:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253105,Fog,Severe,2017-03-29 13:10:00,2017-03-29 15:20:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253106,Rain,Light,2017-03-30 22:52:00,2017-03-30 23:56:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253107,Rain,Heavy,2017-03-30 23:56:00,2017-03-31 00:16:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253108,Rain,Light,2017-03-31 00:16:00,2017-03-31 00:57:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253109,Rain,Moderate,2017-03-31 00:57:00,2017-03-31 01:19:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253110,Rain,Light,2017-03-31 01:19:00,2017-03-31 02:31:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253111,Rain,Light,2017-04-03 16:13:00,2017-04-03 16:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253112,Rain,Heavy,2017-04-03 16:55:00,2017-04-03 17:21:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253113,Rain,Light,2017-04-03 17:21:00,2017-04-03 17:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253114,Rain,Heavy,2017-04-03 17:55:00,2017-04-03 18:16:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253115,Rain,Light,2017-04-03 18:16:00,2017-04-03 18:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253116,Rain,Heavy,2017-04-03 18:55:00,2017-04-03 19:07:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253117,Rain,Light,2017-04-03 19:07:00,2017-04-03 19:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253118,Rain,Heavy,2017-04-03 19:55:00,2017-04-03 20:03:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253119,Rain,Light,2017-04-03 20:03:00,2017-04-03 20:44:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253120,Rain,Light,2017-04-03 20:55:00,2017-04-03 21:10:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253121,Fog,Severe,2017-04-04 05:33:00,2017-04-04 05:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253122,Fog,Severe,2017-04-04 07:55:00,2017-04-04 10:06:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253123,Rain,Light,2017-04-05 05:04:00,2017-04-05 05:58:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253124,Rain,Moderate,2017-04-05 05:58:00,2017-04-05 06:37:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253125,Rain,Light,2017-04-05 06:52:00,2017-04-05 08:45:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253126,Rain,Light,2017-04-05 09:01:00,2017-04-05 09:45:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253127,Fog,Severe,2017-04-05 09:45:00,2017-04-05 10:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253128,Rain,Light,2017-04-05 11:20:00,2017-04-05 11:42:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253129,Rain,Light,2017-04-05 14:21:00,2017-04-05 14:26:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253130,Rain,Light,2017-04-05 15:41:00,2017-04-05 15:51:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253131,Rain,Light,2017-04-05 16:17:00,2017-04-05 16:32:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253132,Rain,Light,2017-04-05 17:30:00,2017-04-05 19:56:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253133,Rain,Moderate,2017-04-05 19:56:00,2017-04-05 20:07:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253134,Fog,Severe,2017-04-05 20:07:00,2017-04-05 20:21:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253135,Rain,Light,2017-04-05 20:21:00,2017-04-05 20:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253136,Rain,Heavy,2017-04-05 20:55:00,2017-04-05 21:18:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253137,Rain,Light,2017-04-05 21:18:00,2017-04-05 21:24:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253138,Rain,Light,2017-04-05 21:32:00,2017-04-05 21:42:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253139,Rain,Light,2017-04-12 21:56:00,2017-04-12 22:47:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253140,Fog,Severe,2017-04-17 07:56:00,2017-04-17 11:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253141,Fog,Severe,2017-04-17 13:44:00,2017-04-17 13:55:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
W-1253142,Fog,Severe,2017-04-20 09:39:00,2017-04-20 11:45:00,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542
